fecha,hora,temperatura,humedad
2019-09-18,19:57,23,77
2019-09-18,20:57,23,77
2019-09-18,21:57,23,77
2019-09-18,22:57,23,77
2019-09-18,23:58,23,77
2019-09-19,00:58,23,77
2019-09-19,01:58,23,77
2019-09-19,02:58,23,77
2019-09-19,03:58,23,77
2019-09-19,04:58,23,77
2019-09-19,05:58,23,77
2019-09-19,06:58,23,77
2019-09-19,07:58,23,77
2019-09-19,08:58,23,76
2019-09-19,09:58,23,77
2019-09-19,10:58,23,77
2019-09-19,11:58,23,77
2019-09-19,12:58,23,77
2019-09-19,13:58,23,77
2019-09-19,14:58,23,77
2019-09-19,15:58,23,77
2019-09-19,16:58,23,77
2019-09-19,17:58,23,77
2019-09-19,18:58,23,77
2019-09-19,19:58,23,77
2019-09-19,20:58,23,77
2019-09-19,21:58,23,77
2019-09-19,22:58,23,77
2019-09-19,23:58,23,78
2019-09-20,00:58,23,78
2019-09-20,01:58,23,78
2019-09-20,02:58,23,78
2019-09-20,03:58,23,78
2019-09-20,04:58,23,78
2019-09-20,05:58,23,78
2019-09-20,06:58,23,78
2019-09-20,07:58,23,78
2019-09-20,08:58,23,78
2019-09-20,09:58,23,78
2019-09-20,10:58,23,78
2019-09-20,11:58,23,78
2019-09-20,12:58,23,78
2019-09-20,13:58,23,78
2019-09-20,14:58,23,78
2019-09-20,15:58,23,78
2019-09-20,16:58,23,78
2019-09-20,17:58,23,78
2019-09-20,18:58,23,78
2019-09-20,19:58,23,78
2019-09-20,20:58,23,78
2019-09-20,21:58,23,78
2019-09-20,22:58,23,78
2019-09-20,23:58,23,78
2019-09-21,00:58,23,78
2019-09-21,01:58,23,78
2019-09-21,02:58,23,78
2019-09-21,03:58,23,78
2019-09-21,04:58,23,78
2019-09-21,05:58,23,78
2019-09-21,06:58,23,77
2019-09-21,07:58,23,77
2019-09-21,08:58,23,78
2019-09-21,09:58,23,78
2019-09-21,10:58,23,78
2019-09-21,11:58,23,78
2019-09-21,12:58,23,78
2019-09-21,13:58,23,78
2019-09-21,14:58,23,78
2019-09-21,15:58,23,78
2019-09-21,16:58,23,78
2019-09-21,17:58,23,78
2019-09-21,18:58,23,78
2019-09-21,19:58,23,78
2019-09-21,20:58,23,78
2019-09-21,21:58,23,78
2019-09-21,22:58,23,78
2019-09-21,23:59,23,78
2019-09-22,00:59,23,78
2019-09-22,01:59,23,78
2019-09-22,02:59,23,78
2019-09-22,03:59,23,78
2019-09-22,04:59,23,78
2019-09-22,05:59,23,78
2019-09-22,06:59,23,78
2019-09-22,07:59,23,78
2019-09-22,08:59,23,77
2019-09-22,09:59,23,78
2019-09-22,10:59,23,78
2019-09-22,11:59,23,78
2019-09-22,12:59,23,78
2019-09-22,13:59,23,78
2019-09-22,14:59,23,78
2019-09-22,15:59,23,78
2019-09-22,16:59,23,78
2019-09-22,17:59,23,78
2019-09-22,18:59,23,78
2019-09-22,19:59,23,78
2019-09-22,20:59,23,78
2019-09-22,21:59,23,78
2019-09-22,22:59,23,78
2019-09-22,23:59,23,78
2019-09-23,00:59,23,78
2019-09-23,01:59,23,78
2019-09-23,02:59,23,78
2019-09-23,03:59,23,78
2019-09-23,04:59,23,78
2019-09-23,05:59,23,78
2019-09-23,06:59,23,78
2019-09-23,07:59,23,78
2019-09-23,08:59,23,78
2019-09-23,09:59,23,78
2019-09-23,10:59,23,78
2019-09-23,11:59,23,78
2019-09-23,12:59,23,78
2019-09-23,13:59,23,78
2019-09-23,14:59,23,78
2019-09-23,15:59,23,78
2019-09-23,16:59,23,78
2019-09-23,17:59,23,78
2019-09-23,18:59,23,78
2019-09-23,19:59,23,78
2019-09-23,20:59,23,79
2019-09-23,21:59,23,79
2019-09-23,22:59,23,79
2019-09-23,23:59,23,79
2019-09-24,00:59,23,79
2019-09-24,01:59,23,79
2019-09-24,02:59,23,78
2019-09-24,03:59,23,78
2019-09-24,04:59,23,78
2019-09-24,05:59,23,78
2019-09-24,06:59,23,77
2019-09-24,07:59,23,77
2019-09-24,08:59,23,77
2019-09-24,09:59,23,77
2019-09-24,10:59,23,77
2019-09-24,11:59,23,78
2019-09-24,12:59,23,78
2019-09-24,13:59,23,78
2019-09-24,14:59,23,78
2019-09-24,15:59,23,78
2019-09-24,16:59,23,78
2019-09-24,17:59,23,77
2019-09-24,18:59,23,77
2019-09-24,19:59,23,78
2019-09-24,20:59,23,78
2019-09-24,21:59,23,78
2019-09-24,22:59,23,78
2019-09-24,23:59,23,78
2019-09-25,00:59,23,78
2019-09-25,01:59,23,78
2019-09-25,02:59,23,78
2019-09-25,03:59,23,78
2019-09-25,04:59,23,78
2019-09-25,05:59,23,78
2019-09-25,06:59,23,78
2019-09-25,07:59,23,78
2019-09-25,08:59,23,78
2019-09-25,09:59,23,78
2019-09-25,10:59,23,78
2019-09-25,11:59,23,78
2019-09-25,12:59,23,78
2019-09-25,13:59,23,78
2019-09-25,14:59,23,78
2019-09-25,15:59,23,78
2019-09-25,16:59,23,78
2019-09-25,17:59,23,78
2019-09-25,18:59,23,78
2019-09-25,20:00,23,77
2019-09-25,21:00,23,77
2019-09-25,22:00,23,77
2019-09-25,23:00,23,77
2019-09-26,00:00,23,76
2019-09-26,01:00,23,77
2019-09-26,02:00,23,76
2019-09-26,03:00,23,76
2019-09-26,04:00,23,76
2019-09-26,05:00,23,75
2019-09-26,06:00,23,75
2019-09-26,07:00,23,75
2019-09-26,08:00,23,75
2019-09-26,09:00,23,75
2019-09-26,10:00,23,75
2019-09-26,11:00,23,76
2019-09-26,12:00,23,76
2019-09-26,13:00,23,76
2019-09-26,14:00,23,76
2019-09-26,15:00,23,76
2019-09-26,16:00,23,76
2019-09-26,17:00,23,76
2019-09-26,18:00,23,76
2019-09-26,19:00,23,76
2019-09-26,20:00,23,78
2019-09-26,21:00,23,78
2019-09-26,22:00,23,78
2019-09-26,23:00,23,78
2019-09-27,00:00,23,77
2019-09-27,01:00,23,77
2019-09-27,02:00,23,77
2019-09-27,03:00,23,77
2019-09-27,04:00,23,77
2019-09-27,05:00,23,77
2019-09-27,06:00,23,77
2019-09-27,07:00,23,77
2019-09-27,08:00,23,77
2019-09-27,09:00,23,77
2019-09-27,10:00,23,77
2019-09-27,11:00,23,77
2019-09-27,12:00,23,77
2019-09-27,13:00,23,77
2019-09-27,14:00,23,78
2019-09-27,15:00,23,78
2019-09-27,16:00,23,78
2019-09-27,17:00,23,78
2019-09-27,18:00,23,78
2019-09-27,19:00,23,78
2019-09-27,20:00,23,78
2019-09-27,21:00,23,78
2019-09-27,22:00,23,78
2019-09-27,23:00,23,78
2019-09-28,00:00,23,78
2019-09-28,01:00,23,78
2019-09-28,02:00,23,78
2019-09-28,03:00,23,78
2019-09-28,04:00,23,78
2019-09-28,05:00,23,78
2019-09-28,06:00,23,78
2019-09-28,07:00,23,78
2019-09-28,08:00,23,78
2019-09-28,09:00,23,78
2019-09-28,10:00,23,78
2019-09-28,11:00,23,78
2019-09-28,12:00,23,78
2019-09-28,13:00,23,78
2019-09-28,14:00,23,78
2019-09-28,15:00,23,78
2019-09-28,16:00,23,78
2019-09-28,17:00,23,78
2019-09-28,18:00,23,78
2019-09-28,19:00,23,78
2019-09-28,20:00,23,78
2019-09-28,21:00,23,78
2019-09-28,22:00,23,78
2019-09-28,23:00,23,78
2019-09-29,00:00,23,78
2019-09-29,01:00,23,78
2019-09-29,02:00,23,78
2019-09-29,03:00,23,78
2019-09-29,04:00,23,78
2019-09-29,05:00,23,78
2019-09-29,06:00,23,78
2019-09-29,07:00,23,78
2019-09-29,08:00,23,78
2019-09-29,09:00,23,78
2019-09-29,10:00,23,78
2019-09-29,11:00,23,78
2019-09-29,12:01,23,78
2019-09-29,13:01,23,78
2019-09-29,14:01,23,78
2019-09-29,15:01,23,78
2019-09-29,16:01,23,78
2019-09-29,17:01,23,78
2019-09-29,18:01,23,78
2019-09-29,19:01,23,78
2019-09-29,20:01,23,78
2019-09-29,21:01,23,78
2019-09-29,22:01,23,78
2019-09-29,23:01,23,78
2019-09-30,00:01,23,78
2019-09-30,01:01,23,78
2019-09-30,02:01,23,78
2019-09-30,03:01,23,78
2019-09-30,04:01,23,78
2019-09-30,05:01,23,78
2019-09-30,06:01,23,78
2019-09-30,07:01,23,78
2019-09-30,08:01,23,78
2019-09-30,09:01,23,78
2019-09-30,10:01,23,78
2019-09-30,11:01,23,78
2019-09-30,12:01,23,78
2019-09-30,13:01,23,78
2019-09-30,14:01,23,78
2019-09-30,15:01,23,78
2019-09-30,16:01,23,78
2019-09-30,17:01,23,78
2019-09-30,18:01,23,78
2019-09-30,19:01,23,78
2019-09-30,20:01,23,78
2019-09-30,21:01,23,78
2019-09-30,22:01,23,78
2019-09-30,23:01,23,78
2019-10-01,00:01,23,78
2019-10-01,01:01,23,78
2019-10-01,02:01,23,78
2019-10-01,03:01,23,78
2019-10-01,04:01,23,79
2019-10-01,05:01,23,78
2019-10-01,06:01,23,78
2019-10-01,07:01,23,78
2019-10-01,08:01,23,78
2019-10-01,09:01,23,78
2019-10-01,10:01,23,78
2019-10-01,11:01,23,78
2019-10-01,12:01,23,78
2019-10-01,13:01,23,78
2019-10-01,14:01,23,78
2019-10-01,15:01,23,78
2019-10-01,16:01,23,78
2019-10-01,17:01,23,79
2019-10-01,18:01,23,77
2019-10-01,19:01,23,77
2019-10-01,20:01,23,76
2019-10-01,21:01,23,76
2019-10-01,22:01,23,76
2019-10-01,23:01,23,76
2019-10-02,00:01,23,76
2019-10-02,01:01,23,76
2019-10-02,02:01,23,76
2019-10-02,03:01,23,76
2019-10-02,04:01,23,76
2019-10-02,05:01,23,76
2019-10-02,06:01,23,76
2019-10-02,07:01,23,76
2019-10-02,08:01,23,76
2019-10-02,09:01,23,76
2019-10-02,10:01,23,76
2019-10-02,11:01,23,76
2019-10-02,12:01,23,76
2019-10-02,13:01,23,76
2019-10-02,14:01,23,76
2019-10-02,15:01,23,76
2019-10-02,16:01,23,76
2019-10-02,17:01,23,76
2019-10-02,18:01,23,76
2019-10-02,19:01,23,76
2019-10-02,20:01,23,76
2019-10-02,21:01,23,75
2019-10-02,22:01,23,76
2019-10-02,23:01,23,76
2019-10-03,00:01,23,76
2019-10-03,01:01,23,76
2019-10-03,02:01,23,76
2019-10-03,03:01,23,76
2019-10-03,04:01,23,76
2019-10-03,05:01,23,76
2019-10-03,06:01,23,76
2019-10-03,07:01,23,76
2019-10-03,08:02,23,76
2019-10-03,09:02,23,76
2019-10-03,10:02,23,76
2019-10-03,11:02,23,76
2019-10-03,12:02,23,76
2019-10-03,13:02,23,76
2019-10-03,14:02,23,76
2019-10-03,15:02,23,76
2019-10-03,16:02,23,76
2019-10-03,17:02,23,76
2019-10-03,18:02,23,76
2019-10-03,19:02,23,76
2019-10-03,20:02,23,76
2019-10-03,21:02,23,76
2019-10-03,22:02,23,76
2019-10-03,23:02,23,76
2019-10-04,00:02,23,77
2019-10-04,01:02,23,76
2019-10-04,02:02,23,77
2019-10-04,03:02,23,76
2019-10-04,04:02,23,76
2019-10-04,05:02,23,76
2019-10-04,06:02,23,76
2019-10-04,07:02,23,76
2019-10-04,08:02,23,76
2019-10-04,09:02,23,77
2019-10-04,10:02,23,77
2019-10-04,11:02,23,77
2019-10-04,12:02,23,77
2019-10-04,13:02,23,77
2019-10-04,14:02,23,77
2019-10-04,15:02,23,77
2019-10-04,16:02,23,77
2019-10-04,17:02,23,77
2019-10-04,18:02,23,77
2019-10-04,19:02,23,77
2019-10-04,20:02,23,77
2019-10-04,21:02,23,77
2019-10-04,22:02,23,77
2019-10-04,23:02,23,77
2019-10-05,00:02,23,77
2019-10-05,01:02,23,77
2019-10-05,02:02,23,77
2019-10-05,03:02,23,77
2019-10-05,04:02,23,77
2019-10-05,05:02,23,77
2019-10-05,06:02,23,77
2019-10-05,07:02,23,77
2019-10-05,08:02,23,77
2019-10-05,09:02,23,77
2019-10-05,10:02,23,77
2019-10-05,11:02,23,77
2019-10-05,12:02,23,77
2019-10-05,13:02,23,77
2019-10-05,14:02,23,77
2019-10-05,15:02,23,77
2019-10-05,16:02,23,77
2019-10-05,17:03,a float is required
2019-10-14,16:17,22,70
2019-10-14,17:17,22,70
2019-10-14,18:17,22,73
2019-10-14,19:17,22,74
2019-10-14,20:17,22,75
2019-10-14,21:17,22,76
2019-10-14,22:17,22,76
2019-10-14,23:17,22,77
2019-10-15,00:17,22,76
2019-10-15,01:17,22,75
2019-10-15,02:17,22,75
2019-10-15,03:17,22,75
2019-10-15,04:17,22,74
2019-10-15,05:17,22,74
2019-10-15,06:17,22,74
2019-10-15,07:17,22,74
2019-10-15,08:17,22,74
2019-10-15,09:17,22,75
2019-10-15,10:17,22,75
2019-10-15,11:17,22,75
2019-10-15,12:17,22,75
2019-10-15,13:17,22,74
2019-10-15,14:17,22,74
2019-10-15,15:17,22,74
2019-10-15,16:17,22,74
2019-10-15,17:17,22,74
2019-10-15,18:17,22,73
2019-10-15,19:17,22,73
2019-10-15,20:17,22,73
2019-10-15,21:17,22,73
2019-10-15,22:17,22,72
2019-10-15,23:17,22,72
2019-10-16,00:17,22,72
2019-10-16,01:17,22,72
2019-10-16,02:17,22,71
2019-10-16,03:17,22,71
2019-10-16,04:17,22,71
2019-10-16,05:17,22,70
2019-10-16,06:17,22,70
2019-10-16,07:17,22,70
2019-10-16,08:17,22,70
2019-10-16,09:17,22,70
2019-10-16,10:17,22,70
2019-10-16,11:17,22,71
2019-10-16,12:17,22,72
2019-10-16,13:17,22,72
2019-10-16,14:17,22,72
2019-10-16,15:17,22,73
2019-10-16,16:17,22,73
2019-10-16,17:17,22,72
2019-10-16,18:17,22,72
2019-10-16,19:17,22,72
2019-10-16,20:17,22,71
2019-10-16,21:17,22,71
2019-10-16,22:17,22,71
2019-10-16,23:17,22,71
2019-10-17,00:18,22,71
2019-10-17,01:18,22,70
2019-10-17,02:18,22,70
2019-10-17,03:18,22,70
2019-10-17,04:18,22,70
2019-10-17,05:18,22,69
2019-10-17,06:18,22,69
2019-10-17,07:18,22,69
2019-10-17,08:18,22,68
2019-10-17,09:18,22,69
2019-10-17,10:18,22,69
2019-10-17,11:18,22,70
2019-10-17,12:18,22,71
2019-10-17,13:18,22,71
2019-10-17,14:18,22,72
2019-10-17,15:18,22,72
2019-10-17,16:18,22,72
2019-10-17,17:18,22,72
2019-10-17,18:18,22,72
2019-10-17,19:18,22,71
2019-10-17,20:18,22,71
2019-10-17,21:18,22,71
2019-10-17,22:18,22,71
2019-10-17,23:18,22,71
2019-10-18,00:18,22,70
2019-10-18,01:18,22,70
2019-10-18,02:18,22,69
2019-10-18,03:18,22,69
2019-10-18,04:18,22,69
2019-10-18,05:18,22,69
2019-10-18,06:18,22,68
2019-10-18,07:18,22,68
2019-10-18,08:18,22,68
2019-10-18,09:18,22,68
2019-10-18,10:18,22,69
2019-10-18,11:18,22,70
2019-10-18,12:18,22,71
2019-10-18,13:18,22,71
2019-10-18,14:18,22,71
2019-10-18,15:18,22,70
2019-10-18,16:18,22,70
2019-10-18,17:18,22,71
2019-10-18,18:18,22,71
2019-10-18,19:18,22,71
2019-10-18,20:18,22,71
2019-10-18,21:18,22,71
2019-10-18,22:18,22,71
2019-10-18,23:18,22,71
2019-10-19,00:18,22,71
2019-10-19,01:18,22,70
2019-10-19,02:18,22,70
2019-10-19,03:18,22,70
2019-10-19,04:18,22,70
2019-10-19,05:18,22,70
2019-10-19,06:18,22,70
2019-10-19,07:18,22,69
2019-10-19,08:18,22,69
2019-10-19,09:18,22,69
2019-10-19,10:18,22,70
2019-10-19,11:18,22,71
2019-10-19,12:18,22,71
2019-10-19,13:18,22,71
2019-10-19,14:18,22,71
2019-10-19,15:18,22,71
2019-10-19,16:18,22,72
2019-10-19,17:18,22,72
2019-10-19,18:18,22,72
2019-10-19,19:18,22,72
2019-10-19,20:18,22,72
2019-10-19,21:18,22,72
2019-10-19,22:18,22,72
2019-10-19,23:18,22,72
2019-10-20,00:18,22,72
2019-10-20,01:18,22,71
2019-10-20,02:18,22,71
2019-10-20,03:18,22,71
2019-10-20,04:19,22,71
2019-10-20,05:19,22,70
2019-10-20,06:19,22,70
2019-10-20,07:19,22,70
2019-10-20,08:19,22,70
2019-10-20,09:19,22,70
2019-10-20,10:19,22,71
2019-10-20,11:19,22,71
2019-10-20,12:19,22,72
2019-10-20,13:19,22,72
2019-10-20,14:19,22,72
2019-10-20,15:19,22,72
2019-10-20,16:19,22,72
2019-10-20,17:19,22,72
2019-10-20,18:19,22,72
2019-10-20,19:19,22,73
2019-10-20,20:19,22,72
2019-10-20,21:19,22,72
2019-10-20,22:19,22,72
2019-10-20,23:19,22,73
2019-10-21,00:19,22,72
2019-10-21,01:19,22,73
2019-10-21,02:19,22,73
2019-10-21,03:19,22,72
2019-10-21,04:19,22,72
2019-10-21,05:19,22,72
2019-10-21,06:19,22,71
2019-10-21,07:19,22,71
2019-10-21,08:19,22,71
2019-10-21,09:19,22,71
2019-10-21,10:19,22,72
2019-10-21,11:19,22,72
2019-10-21,12:19,22,72
2019-10-21,13:19,22,73
2019-10-21,14:19,22,73
2019-10-21,15:19,22,73
2019-10-21,16:19,22,73
2019-10-21,17:19,22,73
2019-10-21,18:19,22,73
2019-10-21,19:19,22,73
2019-10-21,20:19,22,73
2019-10-21,21:19,22,73
2019-10-21,22:19,22,72
2019-10-21,23:19,22,72
2019-10-22,00:19,22,72
2019-10-22,01:19,22,72
2019-10-22,02:19,22,72
2019-10-22,03:19,22,72
2019-10-22,04:19,22,71
2019-10-22,05:19,22,71
2019-10-22,06:19,22,71
2019-10-22,07:19,22,71
2019-10-22,08:19,22,71
2019-10-22,09:19,22,71
2019-10-22,10:19,22,72
2019-10-22,11:19,22,72
2019-10-22,12:19,22,72
2019-10-22,13:19,22,72
2019-10-22,14:19,22,72
2019-10-22,15:19,22,73
2019-10-22,16:19,22,73
2019-10-22,17:19,22,73
2019-10-22,18:19,22,73
2019-10-22,19:19,22,73
2019-10-22,20:19,22,73
2019-10-22,21:19,22,72
2019-10-22,22:19,22,72
2019-10-22,23:19,22,72
2019-10-23,00:19,22,72
2019-10-23,01:19,22,72
2019-10-23,02:19,22,72
2019-10-23,03:19,22,72
2019-10-23,04:19,22,72
2019-10-23,05:19,22,72
2019-10-23,06:19,22,72
2019-10-23,07:19,22,72
2019-10-23,08:19,22,72
2019-10-23,09:20,22,72
2019-10-23,10:20,22,73
2019-10-23,11:20,22,73
2019-10-23,12:20,22,73
2019-10-23,13:20,22,73
2019-10-23,14:20,22,73
2019-10-23,15:20,22,73
2019-10-23,16:20,22,73
2019-10-23,17:20,22,73
2019-10-23,18:20,22,73
2019-10-23,19:20,22,73
2019-10-23,20:20,22,73
2019-10-23,21:20,22,73
2019-10-23,22:20,22,73
2019-10-23,23:20,22,73
2019-10-24,00:20,22,73
2019-10-24,01:20,22,72
2019-10-24,02:20,22,72
2019-10-24,03:20,22,72
2019-10-24,04:20,22,72
2019-10-24,05:20,22,72
2019-10-24,06:20,21,71
2019-10-24,07:20,21,71
2019-10-24,08:20,21,71
2019-10-24,09:20,21,71
2019-10-24,10:20,21,71
2019-10-24,11:20,21,72
2019-10-24,12:20,22,72
2019-10-24,13:20,22,73
2019-10-24,14:20,22,73
2019-10-24,15:20,21,73
2019-10-24,16:20,22,73
2019-10-24,17:20,22,73
2019-10-24,18:20,22,73
2019-10-24,19:20,22,73
2019-10-24,20:20,22,73
2019-10-24,21:20,22,73
2019-10-24,22:20,22,73
2019-10-24,23:20,22,73
2019-10-25,00:20,22,73
2019-10-25,01:20,22,73
2019-10-25,02:20,22,73
2019-10-25,03:20,22,73
2019-10-25,04:20,22,73
2019-10-25,05:20,22,73
2019-10-25,06:20,22,73
2019-10-25,07:20,22,73
2019-10-25,08:20,22,73
2019-10-25,09:20,22,73
2019-10-25,10:20,22,73
2019-10-25,11:20,22,74
2019-10-25,12:20,22,74
2019-10-25,13:20,22,74
2019-10-25,14:20,22,74
2019-10-25,15:20,22,74
2019-10-25,16:20,22,74
2019-10-25,17:20,22,74
2019-10-25,18:20,22,74
2019-10-25,19:20,22,74
2019-10-25,20:20,22,74
2019-10-25,21:20,22,74
2019-10-25,22:20,22,73
2019-10-25,23:20,22,73
2019-10-26,00:20,22,73
2019-10-26,01:20,22,73
2019-10-26,02:20,22,74
2019-10-26,03:20,22,74
2019-10-26,04:20,22,74
2019-10-26,05:20,22,74
2019-10-26,06:20,22,73
2019-10-26,07:20,22,74
2019-10-26,08:20,22,73
2019-10-26,09:20,22,74
2019-10-26,10:20,22,74
2019-10-26,11:20,22,74
2019-10-26,12:20,22,74
2019-10-26,13:20,22,74
2019-10-26,14:21,22,74
2019-10-26,15:21,22,74
2019-10-26,16:21,22,74
2019-10-26,17:21,22,74
2019-10-26,18:21,22,73
2019-10-26,19:21,22,72
2019-10-26,20:21,22,72
2019-10-26,21:21,21,71
2019-10-26,22:21,21,71
2019-10-26,23:21,21,70
2019-10-27,00:21,21,70
2019-10-27,01:21,21,71
2019-10-27,02:21,21,71
2019-10-27,02:21,21,70
2019-10-27,03:21,21,70
2019-10-27,04:21,21,70
2019-10-27,05:21,21,70
2019-10-27,06:21,21,70
2019-10-27,07:21,21,71
2019-10-27,08:21,21,71
2019-10-27,09:21,21,72
2019-10-27,10:21,21,72
2019-10-27,11:21,21,72
2019-10-27,12:21,21,71
2019-10-27,13:21,21,71
2019-10-27,14:21,21,71
2019-10-27,15:21,21,71
2019-10-27,16:21,21,71
2019-10-27,17:21,21,71
2019-10-27,18:21,21,72
2019-10-27,19:21,21,72
2019-10-27,20:21,21,71
2019-10-27,21:21,21,71
2019-10-27,22:21,21,72
2019-10-27,23:21,21,72
2019-10-28,00:21,21,72
2019-10-28,01:21,21,72
2019-10-28,02:21,21,71
2019-10-28,03:21,21,71
2019-10-28,04:21,21,71
2019-10-28,05:21,22,71
2019-10-28,06:21,21,70
2019-10-28,07:21,21,70
2019-10-28,08:21,21,71
2019-10-28,09:21,21,72
2019-10-28,10:21,21,71
2019-10-28,11:21,21,71
2019-10-28,12:21,21,71
2019-10-28,13:21,21,71
2019-10-28,14:21,21,71
2019-10-28,15:21,21,71
2019-10-28,16:21,21,71
2019-10-28,17:21,21,71
2019-10-28,18:21,21,70
2019-10-28,19:21,21,69
2019-10-28,20:21,21,69
2019-10-28,21:21,21,68
2019-10-28,22:21,21,68
2019-10-28,23:21,21,68
2019-10-29,00:21,21,68
2019-10-29,01:21,21,67
2019-10-29,02:22,21,67
2019-10-29,03:22,21,67
2019-10-29,04:22,21,67
2019-10-29,05:22,21,67
2019-10-29,06:22,21,66
2019-10-29,07:22,21,66
2019-10-29,08:22,21,67
2019-10-29,09:22,21,67
2019-10-29,10:22,21,67
2019-10-29,11:22,21,68
2019-10-29,12:22,21,68
2019-10-29,13:22,21,68
2019-10-29,14:22,21,68
2019-10-29,15:22,21,68
2019-10-29,16:22,21,68
2019-10-29,17:22,21,67
2019-10-29,18:22,21,68
2019-10-29,19:22,21,67
2019-10-29,20:22,21,67
2019-10-29,21:22,21,67
2019-10-29,22:22,21,67
2019-10-29,23:22,21,66
2019-10-30,00:22,21,66
2019-10-30,01:22,21,65
2019-10-30,02:22,21,65
2019-10-30,03:22,21,65
2019-10-30,04:22,21,65
2019-10-30,05:22,21,65
2019-10-30,06:22,21,65
2019-10-30,07:22,21,65
2019-10-30,08:22,21,65
2019-10-30,09:22,21,65
2019-10-30,10:22,21,65
2019-10-30,11:22,21,66
2019-10-30,12:22,21,67
2019-10-30,13:22,21,67
2019-10-30,14:22,21,67
2019-10-30,15:22,21,67
2019-10-30,16:22,21,67
2019-10-30,16:17,21,65
2019-10-30,17:17,21,66
2019-10-30,18:17,21,66
2019-10-30,19:17,21,65
2019-10-30,20:17,21,65
2019-10-30,21:17,21,65
2019-10-30,22:17,21,65
2019-10-30,23:17,21,64
2019-10-31,00:17,21,63
2019-10-31,01:17,21,63
2019-10-31,02:17,21,62
2019-10-31,03:17,21,62
2019-10-31,04:17,21,62
2019-10-31,05:17,21,61
2019-10-31,06:17,21,61
2019-10-31,07:17,21,61
2019-10-31,08:17,21,61
2019-10-31,09:17,21,62
2019-10-31,10:17,21,62
2019-10-31,11:17,21,63
2019-10-31,12:17,21,63
2019-10-31,13:17,21,63
2019-10-31,14:17,21,64
2019-10-31,15:17,21,64
2019-10-31,16:17,21,64
2019-10-31,17:17,21,64
2019-10-31,18:17,21,64
2019-10-31,19:17,21,63
2019-10-31,20:17,21,63
2019-10-31,21:17,21,63
2019-10-31,22:17,21,62
2019-10-31,23:17,21,62
2019-11-01,00:17,21,62
2019-11-01,01:17,21,62
2019-11-01,02:17,21,60
2019-11-01,03:17,21,60
2019-11-01,04:17,21,60
2019-11-01,05:17,21,60
2019-11-01,06:17,21,60
2019-11-01,07:17,21,60
2019-11-01,08:17,21,60
2019-11-01,09:17,21,60
2019-11-01,10:17,21,61
2019-11-01,11:17,21,61
2019-11-01,12:17,21,61
2019-11-01,13:17,21,61
2019-11-01,14:17,21,62
2019-11-01,15:17,21,61
2019-11-01,16:17,21,62
2019-11-01,17:17,21,61
2019-11-01,18:17,21,61
2019-11-01,19:17,21,61
2019-11-01,20:17,21,61
2019-11-01,21:17,21,61
2019-11-01,22:17,21,61
2019-11-01,23:17,21,61
2019-11-02,00:17,21,61
2019-11-02,01:17,20,61
2019-11-02,02:17,21,61
2019-11-02,03:17,20,60
2019-11-02,04:17,20,60
2019-11-02,05:17,20,61
2019-11-02,06:17,20,61
2019-11-02,07:18,20,61
2019-11-02,08:18,20,61
2019-11-02,09:18,20,61
2019-11-02,10:18,20,62
2019-11-02,11:18,20,62
2019-11-02,12:18,20,62
2019-11-02,13:18,20,60
2019-11-02,14:18,20,60
2019-11-02,15:18,20,60
2019-11-02,16:18,20,61
2019-11-02,17:18,20,61
2019-11-02,18:18,20,61
2019-11-02,19:18,20,60
2019-11-02,20:18,20,60
2019-11-02,21:18,20,60
2019-11-02,22:18,20,59
2019-11-02,23:18,20,59
2019-11-03,00:18,20,58
2019-11-03,01:18,20,58
2019-11-03,02:18,20,57
2019-11-03,03:18,20,57
2019-11-03,04:18,20,57
2019-11-03,05:18,20,57
2019-11-03,06:18,20,57
2019-11-03,07:18,20,57
2019-11-03,08:18,20,57
2019-11-03,09:18,20,57
2019-11-03,10:18,20,57
2019-11-03,11:18,20,58
2019-11-03,12:18,20,58
2019-11-03,13:18,20,58
2019-11-03,14:18,20,58
2019-11-03,15:18,20,59
2019-11-03,16:18,20,58
2019-11-03,17:18,20,58
2019-11-03,18:18,20,58
2019-11-03,19:18,20,58
2019-11-03,20:18,20,58
2019-11-03,21:18,20,57
2019-11-03,22:18,20,57
2019-11-03,23:18,20,56
2019-11-04,00:18,20,56
2019-11-04,01:18,20,56
2019-11-04,02:18,20,56
2019-11-04,03:18,20,55
2019-11-04,04:18,20,55
2019-11-04,05:18,20,55
2019-11-04,06:18,20,55
2019-11-04,07:18,20,55
2019-11-04,08:18,20,56
2019-11-04,09:18,20,56
2019-11-04,10:18,20,56
2019-11-04,11:18,20,57
2019-11-04,12:18,20,57
2019-11-04,13:18,20,57
2019-11-04,14:18,20,56
2019-11-04,15:18,20,58
2019-11-04,16:18,20,57
2019-11-04,17:18,20,57
2019-11-04,18:18,20,57
2019-11-04,19:18,20,56
2019-11-04,20:18,20,57
2019-11-04,21:18,20,57
2019-11-04,22:18,20,57
2019-11-04,23:18,20,57
2019-11-05,00:18,20,56
2019-11-05,01:18,20,56
2019-11-05,02:18,20,56
2019-11-05,03:18,20,56
2019-11-05,04:18,20,56
2019-11-05,05:18,20,56
2019-11-05,06:18,20,56
2019-11-05,07:18,20,56
2019-11-05,08:18,20,57
2019-11-05,09:18,20,57
2019-11-05,10:18,20,57
2019-11-05,11:18,20,57
